891; 2
892; 4
893; 2
894; 0
895; 2
896; 4
897; 1
898; 1
899; 0
900; 0
901; 2
902; 0
903; 0
904; 1
905; 0
906; 0
907; 1
908; 0
909; 1
910; 0
911; 0
912; 0
913; 1
914; 0
915; 1
916; 0
917; 0
918; 0
919; 1
920; 0
921; 0
922; 1
923; 0
924; 1
925; 0
926; 2
927; 0
928; 0
929; 1
930; 0
931; 1
932; 1
933; 1
934; 1
935; 1
936; 1
937; 2
938; 2
939; 2
940; 0
941; 4
942; 1
943; 1
944; 1
945; 0
946; 4
947; 1
948; 0
949; 2
950; 2
951; 5
952; 0
953; 1
954; 2
955; 0
956; 4
957; 4
958; 4
959; 4
960; 5
961; 4
962; 1
963; 3
964; 7
965; 1
966; 4
967; 6
968; 3
969; 3
970; 7
971; 2
972; 5
973; 8
974; 5
975; 4
976; 1
977; 2
978; 4
979; 1
980; 1
981; 2
982; 2
983; 4
984; 5
985; 2
986; 2
987; 2
988; 2
989; 1
990; 1
991; 0
992; 4
993; 2
994; 0
995; 1
996; 1
997; 1
998; 2
999; 1
